733	7999	407	1.85828523420049	2.41273100616016	1.01665871085518	0.204102995887023	3.67415629727942	2.45292399436311	0.4924456266268	8.86475081992468	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	2	2	.	.	0	0	.	0	2	1	.	.	1	.	1	.	2	0	.	2	2	0	2	0	2	.	2	0	2	.	1	2	2	0	2	.	1	.	.	1	2	2	2
734	7999	410	1.85400669521026	2.38535249828884	1.01665871085518	-0.0437210526196244	0.0553540310737386	2.42508939584551	-0.104290122094039	0.132038876312101	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	4	4	1	1	1	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	.	3	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	2	.	2	.	.	2	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	.	1	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	1	1	1	2	0	0	0	0	0	1	1	0	0
735	7999	414	1.61870354623895	1.04654346338125	0.266918340212607	0.251292264299048	-0.668406422167398	0.279341644206075	0.262988276600441	-0.699516372001336	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	4	2	2	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	2	.	.	.	.	.	.	.	.	.	.	.	.	1	.	3	.	3	3	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	2	.	.	.	.	.	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0
736	7999	415	1.67922444561654	1.36139630390144	-1.23256240107254	-1.00174573997964	-0.668406422167398	-1.67800589714803	-1.36377294785729	-0.90996603264268	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	0	2	1	0	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	3	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	0	2	.	0	1	.	2	0	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	1	.	.	1	.	3	.	.	0	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	2	2	1	2	2	2	1	1	2	2	2	1	1	2	2	2	2	1	0	1	0	1	0	2	2	1	2	1	0	2	2	2	2	2	2	2	1	0	0	1	0	2	2	1	1
737	7999	417	1.71434658064437	1.55304585900068	0.266918340212607	-0.640984684981481	-0.668406422167398	0.414536422958525	-0.995478610693347	-1.03806582607654	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	3	4	3	1	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	1	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	4	2	.	3	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	3	.	2	.	.	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	2	0	1	1	1	1	1	1	0	1	0	0	1	1	2	2	0	1	0	0	1	1	1	1	2	1	2	2	1	0	1	1	1	1	2	1	1	1	0	0	0	1	0	0	0
738	7999	418	1.54498152344721	0.68788501026694	0.266918340212607	-0.362462043990085	0.779114484314875	0.183609125197584	-0.249332206851496	0.53594117504206	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	1	2	1	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	2	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	0	2	.	2	1	.	2	3	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	3	.	.	1	.	3	.	.	0	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	1	1	0	1	1	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	1	1	2	1	0	1	0	1	0	0	1	1	0	0
739	7999	420	1.78707133531993	1.9719370294319	-1.23256240107254	0.696473568129679	2.22663539079715	-2.43053543976042	1.37340201901547	4.39078477815646	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	2	2	1	1	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	2	.	3	.	.	.	.	.	.	.	.	.	.	.	.	3	.	1	.	1	2	.	1	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	2	.	.	1	.	0	.	.	.	.	.	4	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	2	.	2	2	1	2	2	1	0	2	2	1	2	2	2	2	2	1	2	1	2	2	.	2	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	1	2	1
740	7999	422	0.948749308213611	-1.41752224503765	-0.482822030429964	1.99110755155239	3.67415629727942	0.684410968528717	-2.82243924658795	-5.20819828313873	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	1	.	0	1	.	.	1	.	.	.	.	.	.	1	1	.	.	.	.	0	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	.	0	.	.	.	1	.	0	1	1	1	.	1	.	.	0	0	0	4	4	3	1	0	4	.	.	.	.	1	1	0	0	1	1	.	.	.	.	.	.	.	0	0	0	1	1	.	.	.	.	.	0	0	2	0	.	.	1	.	2	1	0	1	0	.	0	3	.	2	.	4	2	.	2	.	0	.	1	1	.	1	1	.	.	0	1	1	.	.	.	.	0	.	0	.	1	0	1	0	.	.	1	.	0	2	.	.	3	.	4	.	3	.	0	0	.	3	.	.	.	.	.	.	.	1	.	.	0	1	1	0	0	.	.	1	1	1	1	0	1	2	.	0	.	2	.	.	.	1	2	1	2	.	0	2	1	1	0	0	2	.	1	1	.	.	2	0	1	0	0	0	1	.
741	7999	424	1.9199578208962	2.82067077344285	0.266918340212607	-0.950959456255309	0.0553540310737386	0.752888761133575	-2.68234354498845	0.156135497641942	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	3	2	3	2	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	3	.	2	.	.	.	.	.	.	.	.	.	.	.	.	4	.	3	.	4	1	.	1	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	0	.	.	.	.	.	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	1	0	1	2	0	1	0	1	0	1	2	0	1	1	0	1	2	1	0	0	0	2	2	2	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	.	.	1	0	0
742	7999	427	1.64757869765321	1.19438740588638	0.266918340212607	2.35207321914391	1.50287493755601	0.318803903950034	2.80928663066812	1.79501489803918	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	1	1	1	1	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	2	.	3	.	.	.	.	.	.	.	.	.	.	.	.	3	.	4	.	2	1	.	2	.	1	.	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	2	.	.	1	.	2	.	.	.	.	.	2	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	1	1	1	2	.	2	1	1	1	1	2	2	1	2	.	2	.	0	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	2	2	2	2	0	1
743	7999	430	1.39803218407013	0.0472279260780288	0.266918340212607	0.3195197803236	2.95039584403829	0.0126059996404311	0.015090256565591	0.139341076823164	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	1	2	1	1	1	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	2	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	3	2	.	3	3	.	2	2	.	2	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	2	.	.	1	.	2	.	.	1	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	2	2	.	1	1	1	2	2	2	.	2	2	.	2	1	2	1	2	2	2	.	.	2	1	2	2	1	.	1	2	.	1	2	2	2	2	.	1	2	2	2	2	.	2	1
744	7999	431	1.51714849066248	0.559206023271732	0.266918340212607	0.3195197803236	3.67415629727942	0.149262343568583	0.178677385711418	2.05461033188042	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	3	1	2	1	1	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	2	.	.	.	.	.	.	.	.	.	.	.	.	1	.	3	.	2	1	.	2	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	1	.	.	1	.	1	.	.	.	.	.	1	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	1	2	.	2	1	1	2	1	2	2	.	.	2	1	.	2	1	2	2	2	2	.	2	2	1	.	2	2	.	.	1	2	2	2	.	2	2	1	2	1	2	.	.	2	2
745	7999	432	1.47545662885164	0.373032169746749	0.266918340212607	0.3195197803236	2.95039584403829	0.0995691275947096	0.119191156931117	1.10059256331339	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	2	2	1	3	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	2	.	2	.	.	.	.	.	.	.	.	.	.	.	.	2	.	3	.	2	2	.	1	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	2	.	.	1	.	3	.	.	.	.	.	3	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	1	.	2	2	2	2	1	.	1	.	1	2	1	.	.	2	2	.	.	2	1	2	1	2	2	.	2	2	2	1	2	1	2	2	1	.	1	2	.	2	1	2	.	2
746	7999	433	1.4596809427928	0.304585900068446	0.266918340212607	0.3195197803236	2.22663539079715	0.0812995628984326	0.0973212198795361	0.678201744630206	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	1	1	1	1	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	1	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	1	2	.	2	2	.	3	2	.	1	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	3	.	.	3	.	2	.	.	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	2	1	1	1	2	2	.	.	1	2	2	2	1	.	.	2	1	2	1	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	.	2	.	.	1	2	2
747	7999	434	1.43976700384775	0.219712525667351	0.266918340212607	0.3195197803236	2.22663539079715	0.0586453026750492	0.0702024979355755	0.489219685452351	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	3	3	1	1	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	1	.	2	.	.	.	.	.	.	.	.	.	.	.	.	2	.	2	.	2	2	.	3	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	2	.	.	1	.	3	.	.	.	.	.	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	1	.	2	2	1	.	2	2	1	1	2	2	2	.	1	1	2	2	2	.	1	2	1	.	2	2	2	1	2	1	.	2	.	2	.	2	.	.	1	.	1	.	2	2	.
748	7999	435	1.41878606704573	0.132101300479124	0.266918340212607	0.3195197803236	2.95039584403829	0.0352602598638146	0.0422089785095516	0.38975112792566	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	3	2	1	3	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	3	.	1	.	1	2	.	2	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	1	.	.	1	.	3	.	.	.	.	.	1	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	2	2	1	1	2	1	.	2	2	2	2	1	2	2	2	2	2	1	2	.	1	.	2	2	.	.	1	1	2	2	.	2	.	2	2	1	.	.	.	2	1	1	.	2	2
749	7999	436	1.51293605777486	0.540041067761807	0.266918340212607	0.3195197803236	2.95039584403829	0.144146865453625	0.172553803336975	1.59333492193443	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	2	3	2	1	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	2	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	1	2	.	2	2	.	2	1	.	2	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	3	.	.	3	.	2	.	.	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	2	1	.	2	.	2	.	1	1	2	2	2	.	.	1	2	2	.	.	1	2	2	1	2	2	2	2	1	2	1	2	1	1	.	.	.	1	1	.	.	1	1	2	1
750	7999	437	1.49344997919591	0.45242984257358	0.266918340212607	0.3195197803236	2.95039584403829	0.120761822642391	0.144560283910951	1.33484712724799	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	3	2	2	1	1	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	3	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	2	1	.	1	3	.	1	2	.	2	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	3	.	.	2	.	1	.	.	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	2	2	1	.	1	1	1	1	2	2	2	2	2	2	2	2	.	2	.	.	.	.	2	2	2	2	.	1	2	.	.	1	1	2	.	1	1	2	2	2
751	7999	438	1.49774512309005	0.471594798083504	0.266918340212607	0.257919322049477	2.22663539079715	0.125877300757348	0.121633410603758	1.05006966752857	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	2	2	1	1	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	2	.	3	.	.	.	.	.	.	.	.	.	.	.	.	2	.	2	.	2	3	.	1	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	2	.	.	1	.	2	.	.	.	.	.	1	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	2	1	.	2	2	2	1	2	.	1	2	2	.	1	2	.	2	1	2	1	2	1	.	2	1	.	2	2	1	.	2	2	1	.	2	.	2	2	.	.	2	2	2	2
752	7999	439	1.47982958599982	0.392197125256673	0.266918340212607	0.257919322049477	2.95039584403829	0.104684605709667	0.101155216655955	1.15713676840105	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	2	2	1	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	1	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	2	3	.	3	3	.	2	2	.	1	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	1	.	.	2	.	2	.	.	1	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	2	2	2	2	1	2	.	2	.	2	.	2	2	1	1	2	.	2	.	2	.	2	.	2	2	2	2	.	1	.	2	2	2	1	2	2	2	2	1	.	2	2	2	2
753	7999	448	1.45840807070368	0.299110198494182	-1.23256240107254	0.378795130317193	0.0553540310737386	-0.368671984441272	0.113301486617805	0.0165569552219191	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	3	2	2	3	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	3	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	.	3	2	.	2	3	.	3	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	2	.	3	.	.	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
754	7999	449	1.88482707661057	2.58521560574949	0.266918340212607	1.02680883481941	-0.668406422167398	0.690041458578382	2.65452222389659	-1.72797471357034	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	4	3	3	2	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	3	.	4	.	.	.	.	.	.	.	.	.	.	.	.	3	.	4	.	3	3	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	3	.	.	.	.	.	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	1	1	0	1	0	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0
